CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
   17500;   17000;     300;    9700;     800;     500;   13700;    1800;     600;   12800;   12700;     200;    6900;     900;     700;    9200;    1600;     700;
   19300;    4900;     200;   16200;     900;     600;   13300;    1200;     800;   14000;   14000;     300;    7600;    1000;     700;   10100;    1900;    1600;
   19800;    3900;     300;   11000;     900;     600;   16200;    2000;    1100;   14400;   21500;     300;    7800;    1000;     800;   10300;    1800;     900;
   26000;    5300;     300;   12300;    1000;     600;   15700;    1100;     800;   15900;   16100;     300;    8600;    1000;     800;    9900;    1700;    1500;
   22800;    4200;     400;   12900;    1000;     700;   16100;    1800;     800;   16800;   16600;     400;    9000;    1100;     900;   11100;    2800;     800;
   23400;    4500;     300;   13000;    1200;     700;   16900;    1900;     900;   21600;   14900;     300;    9200;    1200;     900;   14100;    1900;    1800;
   23900;    4300;     400;   13300;    1100;     700;   17300;    1200;     900;   19100;   18300;     400;   13900;    1300;     900;   18700;    3100;     800;
   26100;    4200;     400;   11100;    1200;     800;   18700;    2100;     800;   19400;   31400;     400;   10600;    1300;    1000;   21400;    2000;    1600;
   28100;    6300;     400;   13600;    1400;     800;   18400;    1200;    1000;   20400;    5900;     400;   10900;    1300;    1100;   16800;    3200;    1600;
   29500;    4400;     400;   15300;    1400;     800;   24500;    2200;    1000;   21600;    4100;     400;   11500;    1500;    1100;   16700;    3300;     900;
   30100;    5400;     500;   15100;    1400;     900;   20300;    2200;    1200;   22100;    4500;     400;   11700;    1600;    1200;   11900;    2400;    1800;
   32200;    4300;     500;   16300;    1500;    1000;   19200;    1300;     900;   23400;    4100;     400;   12500;    1600;    1300;   13200;    3400;    1800;
   38000;    5600;     500;   16200;    1600;    1000;   19900;    2200;    1000;   24600;    4600;     500;   12900;    1700;    1400;   13100;    3500;    1000;
   35100;    5600;     500;   14200;    1600;    1000;   20400;    2700;    1100;   25900;    6900;     400;   13600;    1700;    1500;   13200;    3800;    1900;
   36800;    5300;     500;   14900;    1700;    1100;   52500;    1400;    1000;   26800;    5200;     500;   14100;    1900;    1600;   13400;    3800;    1800;
   38200;    5300;     500;   15500;    1800;    1200;   19600;    2100;    1100;   27900;    5300;     500;   14700;    1900;    1600;   14500;    3500;    1600;
   40600;    5500;     500;   17100;    1800;    1200;   21200;    2300;    1400;   32900;    5500;     500;   15600;    2000;    1600;   44900;    3400;    1700;
   43600;    5700;     600;   20400;    1900;    1300;   20000;    2400;    1500;   30300;    6100;     600;   15900;    2100;    1700;   24100;    2700;    2100;
   43400;    8100;     500;   19200;    2100;    1300;   20900;    1700;    1100;   31800;    5500;     600;   16500;    2000;    1700;   21500;    3900;    2000;
   48400;    8300;     600;   23600;    2100;    1300;   21700;    1800;    1100;   33000;    6300;     600;   17100;    2200;    1800;   26200;    3800;    1900;
   47600;    9500;     600;   19000;    2200;    1400;   21300;    2500;    1100;   34800;    7600;     600;   18100;    2300;    1900;   29200;    4000;    1200;
   48400;   15000;     700;   23100;    2300;    1400;   30200;    2500;    1300;   35400;    6700;     600;   18400;    2500;    2000;   22100;    4000;    2000;
   50500;    9300;     700;   20400;    2300;    1500;   21900;    2500;    1200;   37200;    7100;     600;   19500;    2500;    2100;   25200;    3100;    2000;
   50600;    9600;     600;   21400;    2400;    1600;   23300;    3000;    1300;   38100;    7300;     700;   19700;    2600;    2100;   23900;    4600;    2300;
   58000;   10000;     700;   21800;    2400;    1700;   23600;    2500;    1300;   45700;    7500;     800;   23500;    2700;    2300;   26400;    4200;    2000;
   55800;   11000;     700;   22100;    2600;    1700;   22500;    1800;    1400;   40900;    8400;     700;   22000;    2800;    2400;   26600;    4300;    2100;
   58700;   10700;     800;   26300;    2700;    1700;   24900;    1900;    1300;   42700;   13500;     700;   23200;    2900;    2400;   24800;    4200;    2400;
   58900;    8000;     700;   29500;    6100;    1800;   24400;    2600;    1300;   44400;    8200;     800;   23800;    3000;    2500;   27300;    4300;    2000;
   61800;   11500;     800;   30100;    2900;    2000;   26500;    2700;    1300;   45800;    8600;     900;   24300;    3100;    2600;   28300;    4500;    1400;
   68400;   11400;    1000;   31500;    3000;    2000;   25100;    2600;    1400;   47200;    8200;     900;   25400;    3200;    2600;   28100;    4400;    1500;
   64700;   12200;    1000;   37300;    3000;    2100;   25600;    3600;    1300;   52200;    9400;     900;   25900;    3400;    2700;   27500;    4200;    2200;
   67400;   12700;    1100;   34400;    3200;    2200;   31400;    2700;    1400;   50000;    9400;     800;   26900;    3400;    2700;    6200;    4500;    2300;
   70100;   13000;     900;   28100;    3200;    2200;   10900;    3700;    1400;   51800;   10200;     900;   27800;    3600;    2900;   11200;    5000;    2300;
   78600;   13200;    1100;   28700;    3300;    2300;    4600;    2900;    1500;   53500;   10600;    1200;   28500;    3600;    3100;    5800;    4700;    2400;
   66500;   19900;    1200;   29500;    3400;    2400;    4600;    3000;    1600;   55500;   25300;    1000;   32000;    3700;    3400;    5100;    5000;    3000;
   57000;   18600;    1200;   32200;    3600;    2500;    5600;    2900;    1500;   60000;   10500;    1000;   30600;    3800;    3200;    4800;    4800;    2300;
   58600;   14600;    1200;   39900;    3600;    2600;    6000;    3000;    1500;   58200;   11500;    1000;   31100;    4000;    3400;    6300;    4700;    2200;
   64200;   15700;    1200;   41200;    3700;    2700;    4800;    3900;    1600;   60100;   13500;    1000;   32000;    4000;    3400;    4500;    5200;    2500;
   62200;   15400;    1300;   48100;    3900;    2700;    5100;    2900;    1600;   62000;   11700;    1100;   33100;    4200;   11600;    5600;    5200;    2400;
   74800;   15600;    1300;   57700;    4000;    2800;    4800;    3700;    1600;   76400;   11900;    1100;   44000;    4300;    3900;    6200;   21400;    2500;
   65300;   17000;    1400;   42700;    4100;    3000;   17400;    3000;    1600;   64500;   12100;    1200;   34400;    4400;    3800;    6400;    6300;    2300;
   69200;   16700;    1400;   38100;    4200;    3000;    5700;    3200;    1700;   66300;   12300;    1100;   32900;    4500;    3800;    6600;    3500;    2600;
   44900;   17100;    1400;   38400;    4400;    3100;    5900;    3700;    1700;   59600;   12700;    1200;   48100;    4700;    3900;    6500;    3200;    2900;
   18500;   17700;    1500;   34100;    4400;    3100;    5800;    3200;    1600;   10800;   13200;    1200;   34200;    4700;    4200;    6400;    3300;    2600;
   23000;   18100;    1500;   39200;    4500;    3200;   12200;    3000;    1700;   14400;   20400;    1200;   35000;    4900;    4200;   14300;    3200;    2500;
   26600;   18400;    1600;   35700;    4700;    3400;    7300;    3200;    1800;   22500;   14600;    1300;   33100;    5000;    4300;    9400;    3400;    2600;
   28200;   19400;    1500;   36600;    4900;    3500;    6700;    4400;    1700;   19300;   17400;    1400;   15500;    5100;    4300;    6300;    6100;    2600;
    9100;   24400;    1600;   38900;    5000;    3600;    7000;    3300;    1700;   19300;   15100;    1400;   14700;    5300;    4600;    6500;    4100;    2700;
    8800;   19500;    1700;   15800;    5100;    3700;   12900;    3100;    1700;   18000;   15000;    1700;   15700;    5400;    4700;    7600;    3900;    2600;
    8600;   20800;    1800;   18600;    4800;    3800;    8700;    3400;    1900;   14400;   16300;    1600;   12700;    5500;    5000;    7500;    3600;    2800;
    9100;   20500;    1700;   18300;    5400;    3900;    8500;    3700;    1800;    9900;   15700;    1400;   10700;    5600;    5000;    6200;    3500;    3400;
    8900;   21800;    1800;   21000;    5400;    4000;    5900;    3400;    1800;    9000;   17000;    1400;   17000;    5900;    4900;    6000;    4400;    2600;
    9100;   21100;    1800;   28000;    5600;    4100;    5800;    4300;    1900;    9200;   16100;    1400;   13600;    6000;    5200;    7100;    3600;    2600;
   22800;   22100;    1700;   19900;    5700;    4200;   10100;    3700;    2000;   22300;   17800;    1500;   15900;    6100;    5400;    7200;    3900;    2800;
   10200;   22100;    1600;   28000;    5900;    4300;    5600;    3500;    2000;    9600;   18000;    1500;    8700;    6100;    5600;    7700;    3500;    2900;
   10300;   23100;    1600;   16100;    6100;    4400;    6100;    4000;    1900;   10700;   17700;    1500;    9300;    6400;    5600;    7700;    3500;    3600;
   10000;   24300;    1600;   18100;    6100;    4600;    6600;    3700;    1900;   10000;   19600;    1500;    9600;    6300;    5500;    8700;    4400;    2600;
   10500;   28000;    1700;   10900;    6300;    4700;    6200;    4400;    2000;   10600;   24800;    1600;   13300;    6700;    5800;    7500;    3800;    3800;
   10500;   25000;    1600;   12500;    6400;    4800;    5900;    3600;    2100;   10500;   19900;    1500;    9300;    6800;    6200;    7200;    4700;    2800;
   11000;   25200;    1700;   12500;    6400;    4900;    6800;    4700;    2000;   11000;   19200;    1800;    9700;    7000;    6500;    5800;    4000;    3800;
   10900;   26700;    2200;   13300;    6500;    5000;    6600;    3900;    2000;   10900;   20700;    1600;    9700;    7100;    6500;    8400;    5100;    2900;
   11500;   26800;    2300;   13500;    6800;    5200;    7000;    4300;    2200;   11400;   21700;    1700;   10000;    7200;    6500;    6400;    3800;    4200;
   11400;   26000;    2300;   14800;    7000;    5300;    6300;    4300;    2000;   11400;   21200;    1700;   10000;    7500;    6600;    7600;    4500;    2800;
   11900;   28100;    1900;   13700;    7200;    5400;   12200;    3900;    2000;   12000;   21200;    1800;   10500;    7700;    6600;    8000;    4500;    5200;
   12200;   22500;    1900;   13100;    7100;    5500;   13800;    4600;    2200;   11900;   21300;    1700;   10500;    7900;    6800;    8400;    3900;    3500;
   12100;   29700;    1900;   13400;    7500;    5700;    9800;    3800;    2200;   15900;   23100;    1800;   11100;    8000;    7000;    8600;    5500;    3600;
   12600;   22900;    2500;   14700;    7600;    5800;   15300;    4800;    2200;   12700;   23700;    1800;   11200;   12900;    7100;    8000;    4200;    3900;
   12700;   20200;    2500;   11600;    7700;    6000;   11200;    7600;    2100;   12500;   23900;    1900;   10900;    8300;    7200;    8200;    5200;    5700;
   13100;   18700;    2600;   13200;    7700;    9900;    9000;    4800;    2200;   13100;   30000;    2000;   11500;    8600;    7400;   13500;    5000;    3200;
   13500;   24800;    3100;   16200;    8000;    6200;   10200;    4000;    2300;   13100;   22800;    2000;   11500;    8500;    7500;    9600;    4100;    4100;
   13500;   28900;    3000;   17800;    8200;    6300;   10300;    5000;    2300;   13700;   25900;    2000;   11900;    8800;    7600;    8400;    4200;    3700;
   13900;   26900;    3000;   16200;   11200;    6500;    9100;    5000;    2200;   13800;   24600;    2000;   12000;    8800;    7000;    9000;    4700;    2900;
   14200;   30600;    3100;   23500;    8600;    6600;    8200;   32400;    2200;   13900;   24900;    2000;   12000;    9100;    6600;    8500;    4700;    4000;
   14100;   38800;    3200;   18000;    8700;    6800;   11400;    4200;    2400;   14300;   25500;    2100;   12500;    9200;    6800;    9000;    4000;    4400;
   25400;   29400;    3300;   18400;    8600;    6900;   11900;    5600;    2200;   14600;   25800;    2200;   12700;    9500;    6900;    9900;    5300;    3900;
   22300;   27100;    3300;   18600;    9000;    7000;   10800;    4900;    2300;   15100;   25300;    2200;   12700;    9900;    8400;   10300;    5300;    3000;
   22400;   21000;    3300;   18800;    9200;    7100;    8800;    4900;    2200;   14900;   29800;    2200;   13400;    9800;    8500;   10300;    5000;    3800;
   22900;   27000;    3400;   18200;    9400;    7300;   10100;    4000;    2400;   15500;   26600;    2300;   14400;    9900;    8900;   11500;    4900;    4100;
   17400;   24800;    3400;   18100;    9500;    7500;    9900;    4200;    2300;   15800;   26600;    2300;   13600;   10200;    9000;   10000;    4300;    4100;
   16000;   22800;    3500;   19600;    9700;    7700;    9500;    5100;    2400;   15700;   28300;    3000;   13600;   10500;    9200;    8500;    4400;    4100;
   16000;   22500;    3600;   19900;    9800;    7800;   11400;    5200;    2300;   16200;   28000;    3000;   17800;   10600;   15200;    9500;    5100;    4000;
   16600;   22700;    3500;   20100;   10000;    7900;   10400;    6800;    2500;   16600;   28500;    3100;   14800;   10900;    9500;   10000;    5600;    3400;
   16800;   29800;    3900;   20400;   10300;    8000;   10000;    7200;    2500;   19600;   28800;    3100;   14700;   10900;    9700;   11800;    5300;    3500;
   17200;   25900;    3700;   20400;   10300;    8200;    9100;    8300;    2500;   17200;   29500;    3200;   14800;   11200;    9900;   10500;    5300;    3300;
   17300;   34600;    3700;   18600;   10600;    8400;   10100;    9700;    6800;   17100;   39900;    3200;   14900;   11300;   10000;   11100;    5400;    4100;
   17500;   31200;    3800;   17600;   10800;    8500;   10400;    5300;    2600;   17700;   31100;    3400;   15300;   11500;   10200;   11300;    5700;    4300;
   17900;   39100;    4000;   30000;   10900;    8700;   10500;    5200;    2600;   18000;   30900;    3500;   15600;   11700;   10500;    8500;    5400;    4300;
   22300;   38500;    4100;   25000;   11200;    8900;   10900;    5400;    2600;   18200;   34000;    3600;   15800;   11900;   10700;   10600;   10500;   10600;
   18700;   39300;    4000;   24500;   11300;    9000;   10700;    9700;    2600;   18500;   31900;    2600;   16100;   11900;   10800;    9400;    5300;    4300;
   18900;   44700;    9900;   23600;   11100;    9200;   10500;    6800;    2800;   18900;   34000;    3400;   16300;   16900;   11000;   10200;    5600;    4400;
   19200;   35800;    4300;   26600;   11600;    9400;   12800;    6500;    2700;   19100;   33500;    2700;   16600;   12600;   11200;   14400;    5400;    4400;
   19400;   42700;    4200;   23700;   11600;    9600;    9300;    6500;    2800;   19400;   34400;    6700;   16800;   13000;   11300;    9300;    5400;    4300;
   38000;   42800;    4000;   24100;   11800;    9700;   11100;    6500;    2700;   19700;   38600;    2700;   16900;   13000;   11600;   10800;    5300;    4900;
   20500;   40800;    4200;   26300;   12100;    9900;   13800;    6400;    2800;   20100;   36300;    2800;   17400;   13100;   11800;   15600;    5400;    4300;
   20400;   44800;    4400;   25100;   15400;   10100;   11900;    6600;    2700;   20400;   37000;    2800;   17600;   15000;   12000;   10700;    5700;    4200;
   20700;   46700;    4600;   27000;   12400;   10300;   17400;    6500;    2900;   20700;   37900;    2800;   17800;   13700;   12200;   10700;    5800;    4700;
   21100;   47300;    4900;   33300;   12700;   10400;   12300;    6500;    2700;   24000;   40600;    2900;   21600;   13900;   13100;   11000;    5300;    4600;
   21300;   47900;    4800;   27600;   12900;   10600;   12400;    6800;    3000;   21400;   37900;    2900;   18500;   14000;   12600;   10200;    5800;    4700;
   21600;   47600;    5100;   26900;   12700;   10800;   12200;    6400;    2900;   21700;   38700;    3000;   18600;   14300;   12800;   11200;    5900;    4500;
   25800;   48800;    5300;   25000;   13500;   14000;   11900;    7800;    2800;   22000;   47100;    3100;   19200;   14600;   12900;   10600;    5900;    4500;
   22300;   47500;    5300;   26000;   13700;   11200;   13100;    5700;    2800;   22300;   39700;    3100;   19300;   14600;   13200;   12800;    5700;    4400;
   27400;   48400;    4900;   73500;   14000;   11300;   12700;    6300;    2900;   25300;   39200;    3200;   19500;   15000;   13400;   10400;    5900;    4700;
   25800;  109500;    5000;   36500;   14000;   11500;   12300;    6500;    2800;   23000;   81800;    3200;   19900;   15300;   19300;   11200;    6200;    4700;
   23300;   92700;    4600;   26300;   14300;   11700;   12800;    6400;    2800;   23300;   41000;    3200;   27100;   15200;   13900;   12900;    5800;    6000;
   23600;   70700;    4800;   29500;   14600;   11900;   13600;    6100;    2800;   23600;   47600;    3300;   22000;   15500;   14000;   13200;    5900;   10300;
   24000;   53700;    4800;   33900;   14700;   12100;   12800;    5900;    3100;   24100;   44600;    3300;   28700;   15900;   14200;   10300;    6600;    6800;
   27400;   55200;    5000;   29100;   15000;   12200;   13000;    6000;    2900;   24500;   44900;    3300;   21000;   20000;   14500;   10800;    6100;    5100;
   28800;   61400;    5200;   28600;   15200;   12500;   15500;    6100;    3000;   27800;   44700;    3400;   21400;   16000;   14600;   11300;    6000;    5500;
   30700;   57700;    5300;   29900;   17400;   12700;   16200;    6600;    2900;   25100;   44500;    3500;   21400;   16600;   14800;   10100;    5900;    5000;
   29900;   55300;    5100;   26600;   15500;   12900;   31000;    6000;    3000;   25400;   44300;    3500;   25600;   16700;   14200;   10300;    6000;    5200;
   31500;   56900;    5400;   24400;   16000;   13100;   15300;    6200;    3000;   25700;   52300;    4600;   22100;   17200;   15100;   10500;    6700;    4700;
   37400;   56000;    5400;   30100;   15800;   13300;   14900;    8400;    3100;   26300;   45100;    4600;   23500;   16900;   15400;    8900;   33300;    4900;
   43700;   60200;    5200;   35800;   20000;   13500;   14100;    6100;    3000;   26400;   47000;    4600;   28300;   17800;   15600;   10700;    6900;    5300;
   35300;   56800;    5600;   44100;   16300;   13700;   15200;    6400;    3300;   26700;  124300;    4800;   23100;   18000;   15900;   12400;    6400;    5000;
   44300;   56900;    5300;   41000;   16400;   15700;   14100;   10700;    3200;   27400;   83700;    4800;   23300;   17900;   14700;   10400;    7500;    6300;
   48600;   55400;    5400;   32600;   16400;   14200;   15300;   11700;    3200;   27500;   76600;    4800;   23800;   18000;   16500;   10700;    6300;    5000;
   56100;   58900;    5600;   32000;   16500;   14400;   14000;   13400;    3200;   27800;   79700;    4900;   24100;   18500;   15700;   10200;    7100;    5600;
   51600;   58400;    5400;   34800;   17400;   14500;   18900;    9200;    3300;   31000;   89600;    5000;   26200;   18700;   16300;   17800;    6400;    5000;
   50900;   57500;    5800;   35000;   17200;   14800;   12900;   10300;    3300;   28700;   81600;    5000;   27400;   18500;   17200;   11100;    7100;    5000;
   52400;   59600;    6500;   33500;   18000;   18200;   13300;    9600;    3300;   29000;   82100;    5200;   29700;   19600;   22400;   10200;    6400;    5700;
   54200;  110900;    5900;   33800;   18100;   15200;   16500;    9700;    3200;   29600;   93900;    5200;   25500;   22900;   17500;   12700;    6300;    5000;
   48100;  112100;    6100;   42700;   18500;   15400;   14700;   11300;    3400;   29800;   79400;    5200;   25600;   18500;   17700;   10100;    7100;    5800;
   45900;   98100;    6700;   36400;   18600;   15600;   12000;   10700;    3400;   30400;   80700;    5200;   26600;   18800;   18100;   11100;   10300;    5800;
   42300;   96200;    6800;   40000;   18200;   15800;   12900;   12000;    3500;   30600;   86000;    5400;   26100;   21800;   18200;   10900;    6800;    5200;
   45500;  103800;    6400;   42700;   18100;   16100;   11200;   10500;    3700;   31300;   79300;    4100;   31900;   21100;   18000;   10800;    7300;    5900;
   44300;   95500;    6200;   35100;   19200;   16200;   12700;   13700;    3500;   31300;   78400;    4100;   32800;   21400;   16300;   11300;    7900;   33300;
   43800;   97800;   14100;   37600;   23000;   16500;   11900;   10900;    3600;   35800;   81300;    4000;   34600;   22600;   16400;   10900;    6900;    5300;
   53500;  103700;    6400;   37800;   19900;   16800;   12900;   12100;    3500;   32100;   81200;    4100;   34100;   21500;   16800;   11500;   11000;    5300;
   52400;   98400;    6700;   49100;   19700;   16900;   11300;   10700;    3400;   32700;   82600;    4100;   33200;   24200;   16900;   14900;    7400;    6300;
   46500;  105700;    7200;  121500;   19800;   17200;   12000;   12800;    3700;   33000;  107400;    4300;   29300;   24000;   20300;   14000;    7600;    6200;
   50300;   98200;    7200;   49300;   20500;   17400;   13300;   11500;    3700;   33500;   91000;    4300;   29100;   22100;   18300;   17000;    7600;    5900;
   51000;  104100;    6700;   46600;   20500;   17700;   13000;   10500;    3600;   33800;   85000;    4400;   29300;   27300;   17600;   16300;    7000;    5700;
   61000;  106100;    6900;   46900;   20700;   17800;   12200;   12200;    3800;   34100;   81400;    4400;   30200;   22800;   17900;   15800;    6800;    5500;
   47400;   95100;    6900;   48300;   21400;   18100;   13200;   11700;    3700;   34600;   91300;    4500;   30000;   22600;   20000;   14400;    8100;    6400;
   45600;  103300;    7000;   47800;   21100;   18300;   14800;   11800;    3700;   40600;   85700;    4600;   30500;   23200;   25300;   15000;    7700;    6200;
   50300;   71600;    7100;   59700;   21200;   21300;   13500;   14300;    3600;   53900;   86600;    8000;   30400;   23300;   21600;   13300;    8200;    6100;
   56100;   65600;    7500;   45000;   21600;   18800;   13300;   13300;    5000;   46600;   93600;    4500;   31200;   23800;   21700;   21200;    7600;    6400;
   62200;   65100;    7200;   45800;   22000;   19100;   19400;   12300;    3800;   36500;   90000;    4800;   34500;   23900;   21000;   15900;    7900;    6400;
   58800;   70500;    7000;   44800;   26400;   19300;   16000;   12100;    3900;   36900;   91500;    4800;   31400;   24000;   19300;   14500;    7800;    6500;
   57400;   66800;    7000;   45700;   23000;   19600;   16800;   12900;    3800;   37000;  103300;    4900;   32100;   24700;   19500;   15500;    8500;    6500;
   57900;   73700;    7000;   44700;   23500;   19800;   15900;   11400;    3900;   42700;   88100;    4900;   52300;   24800;   19800;   15000;    8000;    6500;
   62100;   35600;    7500;   41500;   23300;   20000;   13300;   13500;    3900;   38300;   91400;    5000;   32700;   26900;   20000;   15400;    8200;    6600;
   65700;   31700;    7200;   37300;   23300;   20200;   13200;   12900;    3800;   38500;   84600;    5000;   35300;   29100;   20300;   12500;    7900;    6300;
   48500;   35700;    8200;   33000;   23200;   20600;   13700;   12700;    3900;   38900;   88100;    5100;   45500;   25500;   20500;   12200;    8000;   11400;
   59100;   32100;    8100;   45300;   23900;   20900;   13600;   13900;    3900;   39300;   88500;    5100;   56200;   25800;   20800;   16000;    8300;    6400;
   76700;   30300;    7900;   89500;   23700;   21000;   13300;   20100;    4100;   39700;   95100;    5000;   47800;   26100;   21100;   12200;    8600;    6600;
   85200;   32200;    7400;   81700;   23700;   21300;   14800;   13600;    4000;   40200;   90200;    5000;   55300;   26600;   24900;   11600;    8300;    6400;
   80900;   31100;    7500;   73300;   24700;   21600;   14700;   13200;    4100;   43400;   96000;    5000;   50600;   26900;   21600;   12400;    8200;    6800;
   72100;   31200;    7600;   76400;   29100;   25200;   13800;   12900;    4100;   41200;   88500;    5100;   50200;   27600;   24600;   14200;    8300;    6600;
   87300;   34500;    7900;   85000;   25100;   22100;   14100;   15900;    4100;   41600;   94700;    5100;   54700;   27200;   25100;   16200;    8700;    7100;
   57100;   32700;    8000;   79400;   25300;   22300;   14200;   12300;    4100;   42000;  131600;    5100;   54600;   27500;   25500;   15900;    8500;    6600;
   51400;   37200;    8000;   78100;   26100;   22500;   18400;   13400;    4400;   42500;   97200;    5200;   59400;   32100;   25700;   15600;    8300;    6900;
   62300;   33800;    8600;   80200;   26400;   22800;   15500;   12500;    4200;   42900;   49000;    5300;   53100;   28100;   26000;   15900;    8400;    6600;
   90700;   33100;    8500;   86200;   27100;   23100;   14800;   13700;    4300;   45900;   42000;    5300;   57000;   29000;   26200;   17400;    8400;    7100;
   78000;   34700;    8600;   79300;   27400;   23400;   13900;   13200;    4300;   43800;   42900;    5500;  151200;   28800;   26600;   21600;    8300;    6800;
   81100;   32700;    8800;   80100;   27800;   23600;   19200;   14400;    4200;   44300;   36700;    5600;   72700;   29500;   26900;   13400;    9400;    7200;
   94200;   34300;    8800;   87300;   28100;   23900;   14200;   13600;    4200;   44700;   37100;    5600;   76800;   29900;   27400;   13500;    8500;    6700;
   89500;   37600;    8800;   82400;   34500;   24200;   14600;   14100;    4300;   45200;   37300;    5700;   67200;   29300;   30900;   13800;    8300;    7300;
